data		media-gg
2000-01-01	0.81
2000-01-02	0.79
2000-01-03	0.79
2000-01-04	0.81
2000-01-05	0.80
2000-01-06	0.77
2000-01-07	0.75
2000-01-08	0.75
2000-01-09	0.78
2000-01-10	0.81
2000-01-11	0.80
2000-01-12	0.77
2000-01-13	0.76
2000-01-14	0.74
2000-01-15	0.74
2000-01-16	0.74
2000-01-17	0.75
2000-01-18	0.79
2000-01-19	0.79
2000-01-20	0.78
2000-01-21	0.77
2000-01-22	0.73
2000-01-23	0.71
2000-01-24	0.77
2000-01-25	0.81
2000-01-26	0.76
2000-01-27	0.76
2000-01-28	0.76
2000-01-29	0.71
2000-01-30	0.69
2000-01-31	0.74
2000-02-01	0.80
2000-02-02	0.81
2000-02-03	0.79
2000-02-04	0.77
2000-02-05	0.72
2000-02-06	0.71
2000-02-07	0.75
2000-02-08	0.81
2000-02-09	0.81
2000-02-10	0.76
2000-02-11	0.73
2000-02-12	0.70
2000-02-13	0.75
2000-02-14	0.84
2000-02-15	0.86
2000-02-16	0.82
2000-02-17	0.75
2000-02-18	0.70
2000-02-19	0.67
2000-02-20	0.76
2000-02-21	0.84
2000-02-22	0.82
2000-02-23	0.80
2000-02-24	0.77
2000-02-25	0.72
2000-02-26	0.67
2000-02-27	0.70
2000-02-28	0.79
2000-02-29	0.86
2000-03-01	0.94
2000-03-02	0.93
2000-03-03	0.83
2000-03-04	0.74
2000-03-05	0.79
2000-03-06	0.85
2000-03-07	0.81
2000-03-08	0.78
2000-03-09	0.76
2000-03-10	0.72
2000-03-11	0.69
2000-03-12	0.74
2000-03-13	0.79
2000-03-14	0.78
2000-03-15	0.75
2000-03-16	0.71
2000-03-17	0.69
2000-03-18	0.69
2000-03-19	0.69
2000-03-20	0.69
2000-03-21	0.73
2000-03-22	0.76
2000-03-23	0.75
2000-03-24	0.72
2000-03-25	0.70
2000-03-26	0.84
2000-03-27	1.04
2000-03-28	1.22
2000-03-29	1.40
2000-03-30	1.34
2000-03-31	1.20
2000-04-01	1.09
2000-04-02	1.09
2000-04-03	1.28
2000-04-04	1.34
2000-04-05	1.26
2000-04-06	1.20
2000-04-07	1.13
2000-04-08	1.06
2000-04-09	1.06
2000-04-10	1.14
2000-04-11	1.21
2000-04-12	1.24
2000-04-13	1.23
2000-04-14	1.24
2000-04-15	1.28
2000-04-16	1.29
2000-04-17	1.26
2000-04-18	1.33
2000-04-19	1.38
2000-04-20	1.32
2000-04-21	1.28
2000-04-22	1.23
2000-04-23	1.22
2000-04-24	1.22
2000-04-25	1.20
2000-04-26	1.14
2000-04-27	1.10
2000-04-28	1.10
2000-04-29	1.08
2000-04-30	1.05
2000-05-01	1.05
2000-05-02	1.07
2000-05-03	1.05
2000-05-04	1.03
2000-05-05	1.01
2000-05-06	0.96
2000-05-07	1.04
2000-05-08	1.15
2000-05-09	1.12
2000-05-10	1.04
2000-05-11	1.03
2000-05-12	1.07
2000-05-13	1.05
2000-05-14	1.02
2000-05-15	1.02
2000-05-16	1.00
2000-05-17	1.01
2000-05-18	1.01
2000-05-19	1.05
2000-05-20	1.08
2000-05-21	1.08
2000-05-22	1.09
2000-05-23	1.06
2000-05-24	1.01
2000-05-25	0.96
2000-05-26	0.91
2000-05-27	0.86
2000-05-28	0.89
2000-05-29	0.99
2000-05-30	0.99
2000-05-31	0.94
2000-06-01	0.91
2000-06-02	0.89
2000-06-03	0.85
2000-06-04	0.86
2000-06-05	0.87
2000-06-06	0.85
2000-06-07	0.83
2000-06-08	0.81
2000-06-09	0.79
2000-06-10	0.77
2000-06-11	0.75
2000-06-12	0.77
2000-06-13	0.78
2000-06-14	0.76
2000-06-15	0.75
2000-06-16	0.73
2000-06-17	0.69
2000-06-18	0.69
2000-06-19	0.72
2000-06-20	0.70
2000-06-21	0.66
2000-06-22	0.65
2000-06-23	0.68
2000-06-24	0.74
2000-06-25	0.83
2000-06-26	0.83
2000-06-27	0.73
2000-06-28	0.70
2000-06-29	0.75
2000-06-30	0.73
2000-07-01	0.68
2000-07-02	0.70
2000-07-03	0.74
2000-07-04	0.75
2000-07-05	0.75
2000-07-06	0.73
2000-07-07	0.68
2000-07-08	0.68
2000-07-09	0.72
2000-07-10	1.13
2000-07-11	1.52
2000-07-12	1.37
2000-07-13	1.15
2000-07-14	1.07
2000-07-15	1.03
2000-07-16	1.00
2000-07-17	1.01
2000-07-18	0.99
2000-07-19	0.95
2000-07-20	0.93
2000-07-21	0.91
2000-07-22	0.87
2000-07-23	0.86
2000-07-24	0.91
2000-07-25	0.97
2000-07-26	1.03
2000-07-27	1.02
2000-07-28	1.01
2000-07-29	1.02
2000-07-30	0.98
2000-07-31	0.97
2000-08-01	0.94
2000-08-02	0.90
2000-08-03	0.89
2000-08-04	0.90
2000-08-05	1.03
2000-08-06	1.12
2000-08-07	1.06
2000-08-08	1.00
2000-08-09	0.97
2000-08-10	0.96
2000-08-11	0.92
2000-08-12	0.89
2000-08-13	0.90
2000-08-14	0.89
2000-08-15	0.84
2000-08-16	0.83
2000-08-17	0.83
2000-08-18	0.82
2000-08-19	0.81
2000-08-20	0.81
2000-08-21	0.81
2000-08-22	0.79
2000-08-23	0.76
2000-08-24	0.75
2000-08-25	0.76
2000-08-26	0.75
2000-08-27	0.75
2000-08-28	0.76
2000-08-29	0.79
2000-08-30	0.83
2000-08-31	0.86
2000-09-01	0.85
2000-09-02	0.89
2000-09-03	0.90
2000-09-04	0.87
2000-09-05	0.86
2000-09-06	0.87
2000-09-07	0.87
2000-09-08	0.83
2000-09-09	0.79
2000-09-10	0.78
2000-09-11	0.82
2000-09-12	0.85
2000-09-13	0.87
2000-09-14	0.86
2000-09-15	0.86
2000-09-16	0.87
2000-09-17	0.87
2000-09-18	0.87
2000-09-19	0.90
2000-09-20	0.98
2000-09-21	0.96
2000-09-22	0.92
2000-09-23	0.89
2000-09-24	0.89
2000-09-25	0.89
2000-09-26	0.90
2000-09-27	0.91
2000-09-28	0.94
2000-09-29	1.34
2000-09-30	1.56
2000-10-01	1.56
2000-10-02	1.56
2000-10-03	1.41
2000-10-04	1.19
2000-10-05	1.06
2000-10-06	1.08
2000-10-07	1.24
2000-10-08	1.34
2000-10-09	1.29
2000-10-10	1.33
2000-10-11	1.80
2000-10-12	2.27
2000-10-13	2.07
2000-10-14	1.75
2000-10-15	1.61
2000-10-16	1.52
2000-10-17	1.45
2000-10-18	1.38
2000-10-19	1.33
2000-10-20	1.29
2000-10-21	1.23
2000-10-22	1.19
2000-10-23	1.18
2000-10-24	1.18
2000-10-25	1.16
2000-10-26	1.14
2000-10-27	1.11
2000-10-28	1.07
2000-10-29	1.06
2000-10-30	1.21
2000-10-31	1.51
2000-11-01	1.61
2000-11-02	1.81
2000-11-03	2.09
2000-11-04	2.11
2000-11-05	2.11
2000-11-06	2.35
2000-11-07	2.39
2000-11-08	1.93
2000-11-09	1.76
2000-11-10	1.64
2000-11-11	1.54
2000-11-12	1.49
2000-11-13	1.90
2000-11-14	2.23
2000-11-15	2.08
2000-11-16	2.02
2000-11-17	1.98
2000-11-18	1.71
2000-11-19	1.57
2000-11-20	1.55
2000-11-21	1.25
2000-11-22	0.83
2000-11-23	0.80
2000-11-24	0.80
2000-11-25	0.80
2000-11-26	0.80
2000-11-27	0.80
2000-11-28	0.80
2000-11-29	0.80
2000-11-30	0.80
2000-12-01	0.78
2000-12-02	0.70
2000-12-03	0.63
2000-12-04	0.57
2000-12-05	0.54
2000-12-06	0.51
2000-12-07	0.48
2000-12-08	0.73
2000-12-09	1.00
2000-12-10	0.86
2000-12-11	0.65
2000-12-12	0.57
2000-12-13	0.50
2000-12-14	0.48
2000-12-15	0.45
2000-12-16	0.40
2000-12-17	0.36
2000-12-18	0.36
2000-12-19	0.34
2000-12-20	0.32
2000-12-21	0.32
2000-12-22	0.26
2000-12-23	0.21
2000-12-24	0.19
2000-12-25	0.23
2000-12-26	0.29
2000-12-27	0.36
2000-12-28	0.39
2000-12-29	0.36
2000-12-30	0.30
2000-12-31	0.25
2001-01-01	0.22
2001-01-02	0.29
2001-01-03	0.33
2001-01-04	0.30
2001-01-05	0.26
2001-01-06	1.01
2001-01-07	2.13
2001-01-08	2.19
2001-01-09	1.74
2001-01-10	1.55
2001-01-11	1.45
2001-01-12	1.36
2001-01-13	1.28
2001-01-14	1.23
2001-01-15	1.19
2001-01-16	1.15
2001-01-17	1.13
2001-01-18	1.10
2001-01-19	1.07
2001-01-20	1.00
2001-01-21	0.99
2001-01-22	1.00
2001-01-23	1.13
2001-01-24	1.27
2001-01-25	1.30
2001-01-26	1.30
2001-01-27	1.17
2001-01-28	1.10
2001-01-29	1.07
2001-01-30	1.03
2001-01-31	1.00
2001-02-01	0.96
2001-02-02	0.93
2001-02-03	0.87
2001-02-04	0.84
2001-02-05	0.87
2001-02-06	0.87
2001-02-07	0.86
2001-02-08	1.01
2001-02-09	1.09
